Order_Date,Product,Region,Sales
2025-01-05,Laptop,North,4200
2025-01-18,Monitor,South,3900
2025-02-07,Keyboard,East,2800
2025-02-21,Mouse,West,2400
2025-03-06,Laptop,North,5100
2025-03-22,Headphones,South,3200
2025-04-09,Monitor,East,4500
2025-04-24,Webcam,West,3600
2025-05-08,Laptop,North,5800
2025-05-25,Keyboard,South,3000
2025-06-11,Mouse,East,2700
2025-06-27,Monitor,West,4700
2025-07-05,Laptop,North,6200
2025-07-19,Headphones,South,3500
2025-08-08,Monitor,East,4900
2025-08-23,Webcam,West,3800
2025-09-06,Laptop,North,6800
2025-09-20,Keyboard,South,3300
2025-10-07,Monitor,East,5200
2025-10-25,Mouse,West,2900
2025-11-09,Laptop,North,7500
2025-11-22,Headphones,South,4100
2025-12-06,Monitor,East,5600
2025-12-20,Laptop,West,8200
